date,femenino,masculino,total
01/04/2016,882,794,1676
01/08/2016,984,866,1850
01/12/2016,723,918,1641
01/01/2016,817,896,1713
01/02/2016,721,855,1576
01/07/2016,766,969,1735
01/06/2016,976,643,1619
01/03/2016,968,589,1557
01/05/2016,637,856,1493
01/11/2016,847,979,1826
01/10/2016,816,994,1810
01/09/2016,800,733,1533
01/04/2017,958,870,1828
01/08/2017,895,731,1626
01/12/2017,995,597,1592
01/01/2017,723,928,1651
01/02/2017,625,981,1606
01/07/2017,753,913,1666
01/06/2017,739,679,1418
01/03/2017,697,889,1586
01/05/2017,926,944,1870
01/11/2017,722,860,1582
01/10/2017,845,472,1317
01/09/2017,841,838,1679
